Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Volkswagen,Tiguan,2021,4,Used,64341,2,Gasoline,184,245,Manual,FWD,SUV,5,7,White,Leather,Heated Seats,Sao Paulo,Yes,Valid,Incomplete,10.64,0.2,12774
Mercedes-Benz,S-Class,2016,9,Used,135003,5.2,Gasoline,470,688,Manual,RWD,Sedan,4,5,White,Cloth,"Touchscreen, Rear Camera",Tehran,No,Expired,Complete,17.18,0.33,44219
Mercedes-Benz,E-Class,2024,1,Used,15884,2.7,Gasoline,323,362,Manual,AWD,Sedan,4,5,Silver,Leather,Heated Seats,Los Angeles,No,Valid,Complete,10.14,3.42,54246
Porsche,718 Cayman,2010,15,Used,228628,3.1,Gasoline,385,341,Automatic,RWD,Coupe,2,2,Blue,Leather,"Cruise Control, Sunroof",Tehran,No,Expired,Complete,11.99,0.05,11471
Audi,A4,2009,16,Used,238401,2,Gasoline,213,268,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Rear Camera, Sunroof, Bluetooth, Touchscreen",Paris,No,Expired,Complete,9.49,0.03,6248
Hyundai,Tucson,2013,12,Used,175041,2.1,Gasoline,187,301,Manual,FWD,SUV,5,5,Silver,Cloth,Heated Seats,Delhi,No,Valid,Incomplete,11.81,0.04,6454
Audi,A8,2011,14,Damaged,206691,3.9,Hybrid,387,514,Manual,AWD,Sedan,4,5,Gray,Cloth,"Sunroof, Rear Camera",Tokyo,Yes,Valid,Incomplete,12.93,0.04,9090
Hyundai,Elantra,2023,2,Used,31431,1.8,Gasoline,146,252,Automatic,FWD,Sedan,4,5,Blue,Leather,"Rear Camera, Heated Seats",Berlin,No,Valid,Complete,8.4,0.48,15029
Mazda,MX-5 Miata,2011,14,Used,213539,2,Gasoline,181,266,Automatic,RWD,Convertible,2,2,Red,Leather,"Sunroof, Navigation, Parking Sensors, Heated Seats",Tehran,No,Expired,Incomplete,9.39,0.03,6168
Porsche,Panamera,2025,0,New,824,3.3,Hybrid,498,440,Automatic,AWD,Sedan,4,4,White,Leather,"Navigation, Parking Sensors, Bluetooth, Cruise Control",Toronto,No,Valid,Complete,12.17,,88061
Ford,Mustang,2015,10,Damaged,157228,3.4,Gasoline,401,404,Automatic,RWD,Coupe,2,4,Silver,Leather,"Navigation, Heated Seats, Parking Sensors, Rear Camera",Toronto,No,Valid,Incomplete,12.16,0.04,6712
Renault,Clio,2017,8,Used,121653,1,Hybrid,97,161,Automatic,FWD,Hatchback,5,5,Red,Leather,Sunroof,Delhi,No,Valid,Complete,6.92,0.06,6754
Peugeot,208,2021,4,Used,63911,1.3,Gasoline,120,213,Automatic,FWD,Hatchback,5,5,Black,Leather,"Rear Camera, Touchscreen, Navigation",Dubai,No,Valid,Complete,7.15,0.19,12042
Kia,Picanto,2012,13,Damaged,207181,1.1,Gasoline,99,116,Automatic,FWD,Hatchback,5,5,White,Leather,"Sunroof, Rear Camera",Paris,No,Expired,Incomplete,6.76,0.01,1666
Toyota,Camry,2006,19,Used,286339,2.8,Gasoline,256,420,Automatic,FWD,Sedan,4,5,White,Leather,Sunroof,Berlin,No,Valid,Complete,11.08,0.01,2587
Chevrolet,Spark,2017,8,Used,121373,1.4,Gasoline,98,255,Automatic,FWD,Hatchback,5,4,White,Leather,"Rear Camera, Parking Sensors, Bluetooth, Touchscreen, Cruise Control",Cape Town,Yes,Expired,Complete,6.88,0.03,4087
Mazda,MX-5 Miata,2015,10,Damaged,149498,2,Gasoline,181,302,Manual,RWD,Convertible,2,2,Black,Cloth,"Cruise Control, Navigation, Sunroof",Delhi,No,Valid,Incomplete,8.07,0.03,3812
Honda,Accord,2008,17,Used,255387,2,Gasoline,205,225,Manual,FWD,Sedan,4,5,White,Cloth,"Sunroof, Parking Sensors, Rear Camera, Touchscreen",Toronto,No,Expired,Complete,8.87,0.01,3484
Porsche,911 Carrera,2021,4,Used,65016,3.4,Gasoline,494,435,Manual,RWD,Coupe,2,3,White,Leather,"Sunroof, Cruise Control, Heated Seats, Parking Sensors, Bluetooth",Paris,No,Expired,Incomplete,12.97,1.01,65487
Audi,A4,2008,17,Damaged,260504,2,Gasoline,243,244,Manual,AWD,Sedan,4,5,Gray,Cloth,"Sunroof, Cruise Control, Rear Camera",Berlin,No,Expired,Complete,9.27,0.01,3095
BMW,7 Series,2009,16,Used,237409,4.2,Hybrid,470,515,Manual,RWD,Sedan,4,5,Red,Leather,"Parking Sensors, Bluetooth",Toronto,No,Expired,Incomplete,14.55,0.07,17197
Mazda,Mazda3,2014,11,Used,169659,2.4,Gasoline,186,261,Automatic,AWD,Sedan,4,5,Blue,Cloth,Cruise Control,Dubai,No,Expired,Complete,9.78,0.04,6774
Mazda,Mazda3,2021,4,Used,56483,2.1,Gasoline,187,303,Automatic,FWD,Sedan,4,5,Red,Cloth,"Touchscreen, Rear Camera, Navigation",Delhi,No,Expired,Incomplete,8.86,0.24,13781
Mercedes-Benz,E-Class,2012,13,Used,200427,2.8,Gasoline,323,400,Automatic,AWD,Sedan,4,5,Red,Cloth,"Rear Camera, Parking Sensors, Bluetooth, Touchscreen",Cape Town,No,Expired,Incomplete,11.56,0.06,12935
Toyota,Yaris,2014,11,Used,164920,1.3,Hybrid,120,195,Manual,FWD,Hatchback,5,5,Black,Cloth,Parking Sensors,Tokyo,No,Expired,Complete,7.67,0.03,4639
Audi,A6,2025,0,New,531,2.2,Gasoline,318,290,Manual,AWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Parking Sensors, Rear Camera, Sunroof, Bluetooth",Paris,No,Valid,Complete,10.26,,58045
Mercedes-Benz,GLE,2005,20,Used,294784,3.2,Gasoline,354,374,Automatic,AWD,SUV,5,7,White,Leather,Rear Camera,Toronto,No,Valid,Incomplete,14.63,0.02,5533
Peugeot,208,2011,14,Used,211113,0,Electric,86,415,Automatic,FWD,Hatchback,5,5,Black,Cloth,"Sunroof, Bluetooth",Dubai,Yes,Valid,Incomplete,0,0.02,3438
Volkswagen,Tiguan,2025,0,New,71,2,Gasoline,184,309,Manual,FWD,SUV,5,7,Red,Cloth,"Heated Seats, Rear Camera",Los Angeles,No,Valid,Complete,10.49,,24077
BMW,X5,2014,11,Used,159774,3.3,Hybrid,397,415,Automatic,RWD,SUV,5,7,Black,Cloth,"Navigation, Bluetooth, Cruise Control, Rear Camera",Paris,No,Valid,Complete,13.98,0.11,18304
Porsche,911 Carrera,2005,20,Used,296462,3.8,Gasoline,536,529,Manual,AWD,Coupe,2,3,Black,Leather,"Cruise Control, Parking Sensors",Toronto,Yes,Valid,Complete,12.8,0.03,8713
Ford,Focus,2025,0,New,964,1.3,Gasoline,167,157,Manual,FWD,Hatchback,5,5,Gray,Leather,"Navigation, Bluetooth, Parking Sensors",Delhi,No,Valid,Complete,7.56,,22067
BMW,5 Series,2017,8,Used,121370,3.9,Hybrid,379,482,Manual,AWD,Sedan,4,5,Silver,Cloth,"Heated Seats, Touchscreen",Delhi,No,Expired,Complete,13.79,0.18,21866
Honda,Civic,2020,5,Used,85077,1.9,Gasoline,180,280,Manual,FWD,Sedan,4,5,Blue,Cloth,"Cruise Control, Bluetooth, Parking Sensors, Heated Seats, Touchscreen",Tehran,No,Valid,Complete,8.59,0.16,13237
BMW,7 Series,2011,14,Damaged,211061,3.5,Hybrid,467,452,Automatic,AWD,Sedan,4,4,Blue,Cloth,Heated Seats,Tokyo,No,Valid,Incomplete,12.83,0.07,13936
Fiat,500,2005,20,Used,300622,0,Electric,110,364,Automatic,FWD,Hatchback,3,4,Red,Cloth,"Cruise Control, Touchscreen, Parking Sensors",Toronto,No,Valid,Complete,0,0.01,1529
Honda,Civic,2007,18,Used,276914,1.6,Gasoline,180,202,Manual,FWD,Sedan,4,5,Silver,Cloth,"Cruise Control, Navigation, Bluetooth, Sunroof",Paris,No,Valid,Complete,8.42,0.01,2845
Toyota,Yaris,2020,5,Used,66011,1.4,Hybrid,98,222,Automatic,FWD,Hatchback,3,5,Gray,Leather,"Parking Sensors, Heated Seats, Touchscreen",Toronto,No,Expired,Incomplete,6.8,0.14,8931
Hyundai,Tucson,2010,15,Used,230169,2.2,Gasoline,215,270,Manual,FWD,SUV,5,5,Black,Cloth,"Cruise Control, Parking Sensors, Heated Seats",Los Angeles,No,Valid,Complete,11.3,0.02,4464
Porsche,718 Cayman,2008,17,Used,260928,2.5,Gasoline,373,342,Automatic,RWD,Coupe,2,2,Gray,Cloth,"Sunroof, Touchscreen, Parking Sensors",Delhi,No,Valid,Incomplete,10.63,0.03,8439
Honda,Civic,2022,3,Used,42580,1.5,Gasoline,158,182,Automatic,FWD,Sedan,4,5,Blue,Cloth,"Sunroof, Touchscreen, Rear Camera, Parking Sensors, Cruise Control",Berlin,No,Expired,Incomplete,7.59,0.37,15718
Hyundai,Elantra,2009,16,Used,239953,1.7,Hybrid,154,207,Automatic,FWD,Sedan,4,5,White,Leather,Touchscreen,Tokyo,No,Expired,Complete,8.12,0.01,3070
BMW,X5,2019,6,Used,91474,4.1,Gasoline,433,563,Manual,RWD,SUV,5,6,Silver,Leather,"Rear Camera, Parking Sensors, Sunroof",Berlin,No,Expired,Complete,17.1,0.36,32696
Hyundai,i10,2009,16,Used,242452,1.2,Gasoline,100,183,Manual,FWD,Hatchback,5,4,Silver,Leather,"Navigation, Sunroof, Rear Camera, Touchscreen",Delhi,No,Expired,Incomplete,6.86,0.01,2223
Mercedes-Benz,E-Class,2009,16,Damaged,243143,2.5,Gasoline,326,314,Automatic,RWD,Sedan,4,5,Silver,Leather,"Rear Camera, Heated Seats, Parking Sensors, Sunroof",Sao Paulo,No,Valid,Complete,10.08,0.02,4506
Porsche,718 Cayman,2013,12,Damaged,183783,2.9,Gasoline,408,383,Manual,RWD,Coupe,2,2,Gray,Cloth,"Heated Seats, Navigation, Bluetooth, Sunroof, Touchscreen",Toronto,No,Expired,Complete,11.27,0.04,7680
Ford,Focus,2022,3,Used,43616,1.2,Gasoline,188,105,Automatic,FWD,Hatchback,5,5,Black,Cloth,Bluetooth,Los Angeles,No,Expired,Incomplete,7.06,0.33,14575
Renault,Clio,2022,3,Damaged,39591,0.9,Gasoline,98,161,Manual,FWD,Hatchback,5,5,Black,Cloth,"Bluetooth, Touchscreen, Cruise Control",Los Angeles,No,Valid,Incomplete,6.57,0.17,6685
Tesla,Model Y,2022,3,Used,37622,0,Electric,355,441,Automatic,RWD,SUV,5,7,White,Cloth,"Sunroof, Touchscreen",Berlin,No,Expired,Complete,0,0.77,28862
Chevrolet,Spark,2011,14,Used,212430,1.4,Gasoline,98,153,Manual,FWD,Hatchback,5,4,Blue,Cloth,Rear Camera,Los Angeles,No,Expired,Complete,6.93,0.01,2451
Mazda,Mazda3,2022,3,Used,47727,2.4,Gasoline,192,254,Automatic,FWD,Sedan,4,5,Black,Cloth,Cruise Control,Los Angeles,No,Valid,Complete,9.76,0.3,14377
Dacia,Sandero,2023,2,Used,31264,1.1,Gasoline,79,150,Manual,FWD,Hatchback,5,5,Blue,Cloth,Heated Seats,Paris,No,Expired,Complete,7.05,0.32,9959
BMW,3 Series,2012,13,Used,193203,3,Gasoline,305,336,Manual,RWD,Sedan,4,5,Silver,Leather,Bluetooth,Delhi,No,Expired,Complete,11.11,0.05,9635
Tesla,Model 3,2011,14,Used,209416,0,Electric,401,695,Automatic,RWD,Sedan,4,5,Silver,Leather,"Cruise Control, Rear Camera, Bluetooth, Navigation",Los Angeles,No,Expired,Complete,0,0.04,7810
Ford,Focus,2007,18,Used,279886,1.3,Gasoline,229,126,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Sunroof, Touchscreen, Rear Camera, Cruise Control, Parking Sensors",Tokyo,No,Valid,Complete,7.36,0.01,2742
BMW,3 Series,2012,13,Used,191021,2.9,Gasoline,314,403,Automatic,RWD,Sedan,4,5,Black,Leather,Rear Camera,Cape Town,No,Valid,Incomplete,10.91,0.05,9201
Toyota,Yaris,2020,5,Used,80708,1.4,Hybrid,95,178,Manual,FWD,Hatchback,5,5,Gray,Leather,"Parking Sensors, Rear Camera, Cruise Control, Navigation, Heated Seats",Delhi,No,Valid,Complete,7.27,0.11,9218
Toyota,Camry,2006,19,Used,287089,3.2,Hybrid,288,452,Manual,FWD,Sedan,4,5,Blue,Leather,"Touchscreen, Sunroof, Navigation",Tokyo,No,Expired,Incomplete,12.21,0.01,2653
Dacia,Sandero,2010,15,Used,224499,0.9,Gasoline,65,95,Automatic,FWD,Hatchback,5,5,Gray,Leather,Rear Camera,Cape Town,No,Valid,Incomplete,6.42,0.01,2247
Volkswagen,Tiguan,2022,3,Used,47866,2,Gasoline,184,312,Manual,AWD,SUV,5,6,Gray,Leather,"Bluetooth, Touchscreen, Sunroof, Parking Sensors, Heated Seats",Los Angeles,No,Expired,Incomplete,10.22,0.39,18461
Porsche,Panamera,2020,5,Used,79147,3.9,Gasoline,485,480,Automatic,AWD,Sedan,4,4,Black,Leather,"Sunroof, Cruise Control, Parking Sensors",Sao Paulo,No,Expired,Complete,13.04,0.69,54708
Mercedes-Benz,S-Class,2008,17,Used,250209,6,Hybrid,487,749,Manual,RWD,Sedan,4,5,Black,Cloth,"Bluetooth, Heated Seats, Cruise Control, Sunroof, Touchscreen",Tehran,Yes,Expired,Complete,19.21,0.05,13171
Ford,F-150,2005,20,Used,297012,0,Electric,386,319,Automatic,RWD,Pickup,4,6,Blue,Cloth,Bluetooth,Sao Paulo,No,Expired,Complete,0,0.01,3101
Ford,Focus,2023,2,Used,23149,1.9,Gasoline,215,234,Automatic,FWD,Hatchback,5,5,Red,Leather,"Touchscreen, Parking Sensors",Tehran,No,Valid,Incomplete,7.11,0.73,16944
Honda,Civic,2025,0,New,492,1.7,Gasoline,158,231,Manual,FWD,Sedan,4,5,Black,Cloth,"Navigation, Heated Seats, Sunroof, Rear Camera",Paris,No,Valid,Complete,7.95,,22039
Hyundai,Tucson,2009,16,Used,238870,2.3,Gasoline,226,283,Automatic,AWD,SUV,5,5,Black,Cloth,"Bluetooth, Heated Seats, Rear Camera",Tokyo,Yes,Valid,Incomplete,11.92,0.01,2826
BMW,7 Series,2018,7,Used,110341,4,Gasoline,417,520,Manual,RWD,Sedan,4,5,White,Cloth,"Navigation, Cruise Control",Tokyo,No,Expired,Incomplete,14.74,0.44,48394
Porsche,Panamera,2023,2,Used,19724,3.9,Gasoline,496,524,Automatic,RWD,Sedan,4,5,Gray,Cloth,Navigation,Tokyo,No,Expired,Incomplete,13.81,3.71,73156
Fiat,500,2018,7,Used,101014,1.1,Gasoline,76,83,Manual,FWD,Hatchback,3,4,Silver,Cloth,"Heated Seats, Bluetooth, Cruise Control, Parking Sensors",Tokyo,No,Expired,Incomplete,6.77,0.08,7961
Ford,Mustang,2025,0,New,361,3.5,Gasoline,380,490,Automatic,RWD,Coupe,2,3,Red,Cloth,"Parking Sensors, Heated Seats, Bluetooth, Navigation",Paris,No,Valid,Complete,13.68,,28970
Porsche,Panamera,2012,13,Used,199484,3.2,Gasoline,480,420,Automatic,RWD,Sedan,4,4,Blue,Cloth,"Navigation, Bluetooth, Sunroof, Parking Sensors, Rear Camera",Delhi,No,Valid,Complete,11.82,0.1,19559
Mercedes-Benz,E-Class,2011,14,Used,211574,2.3,Gasoline,284,291,Manual,RWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Cruise Control, Sunroof, Navigation, Parking Sensors",Tokyo,No,Expired,Incomplete,9.9,0.05,11206
Toyota,Yaris,2013,12,Used,181201,1.4,Hybrid,119,167,Automatic,FWD,Hatchback,5,5,Silver,Leather,Bluetooth,Delhi,No,Valid,Complete,7.29,0.02,3869
Toyota,Corolla,2023,2,Used,35091,1.8,Gasoline,169,233,Manual,FWD,Sedan,4,5,Gray,Cloth,Rear Camera,Tehran,Yes,Valid,Complete,8.5,0.37,12817
Audi,Q7,2022,3,Used,42376,2.7,Gasoline,290,338,Automatic,AWD,SUV,5,7,Black,Cloth,"Cruise Control, Parking Sensors",Dubai,No,Expired,Incomplete,12.92,1,42301
Audi,A6,2015,10,Used,152169,2.7,Diesel,303,387,Manual,AWD,Sedan,4,5,Silver,Cloth,Navigation,Dubai,No,Expired,Incomplete,10.59,0.12,18830
Honda,Civic,2014,11,Used,169899,1.7,Gasoline,158,279,Manual,FWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Navigation",Dubai,No,Valid,Incomplete,8.05,0.04,6224
Ford,F-150,2020,5,Used,78413,4.2,Hybrid,372,498,Automatic,AWD,Pickup,2,6,Red,Cloth,"Heated Seats, Navigation, Bluetooth, Rear Camera, Touchscreen",Tokyo,No,Expired,Incomplete,16.89,0.27,21460
Hyundai,Elantra,2006,19,Used,284850,1.9,Gasoline,174,253,Automatic,FWD,Sedan,4,5,Silver,Leather,"Heated Seats, Cruise Control",Tokyo,No,Valid,Complete,8.64,0.01,1866
Mercedes-Benz,S-Class,2021,4,Used,61711,4.4,Hybrid,512,524,Manual,RWD,Sedan,4,5,Gray,Leather,"Heated Seats, Rear Camera",Los Angeles,No,Valid,Incomplete,15.42,1.12,69361
Toyota,Supra,2007,18,Used,262846,2.1,Gasoline,287,280,Manual,RWD,Coupe,2,2,Silver,Cloth,"Sunroof, Heated Seats, Parking Sensors, Bluetooth",Dubai,No,Expired,Incomplete,8.64,0.02,5660
Ford,Mustang,2018,7,Used,105538,3.3,Gasoline,378,427,Automatic,RWD,Coupe,2,4,White,Cloth,"Touchscreen, Bluetooth, Rear Camera",Sao Paulo,No,Valid,Complete,12.23,0.14,14597
Audi,Q7,2020,5,Used,70242,2.8,Gasoline,297,378,Automatic,AWD,SUV,5,7,White,Leather,"Sunroof, Heated Seats, Bluetooth, Cruise Control, Rear Camera",Tokyo,No,Valid,Complete,13.47,0.52,36815
Fiat,500,2024,1,Used,12664,1,Gasoline,106,101,Automatic,FWD,Hatchback,3,4,Silver,Leather,"Touchscreen, Rear Camera, Parking Sensors, Cruise Control",Sao Paulo,No,Valid,Incomplete,6.73,1.26,15932
Ford,Focus,2013,12,Used,186604,1.4,Gasoline,201,229,Automatic,FWD,Hatchback,5,5,Blue,Leather,Heated Seats,Berlin,No,Expired,Incomplete,6.76,0.03,5801
Toyota,Corolla,2021,4,Used,59296,1.8,Gasoline,167,178,Manual,FWD,Sedan,4,5,Red,Leather,"Heated Seats, Sunroof, Rear Camera, Cruise Control, Parking Sensors",Los Angeles,No,Valid,Complete,9.93,0.24,14303
Toyota,Corolla,2021,4,Used,58539,2,Hybrid,169,288,Automatic,FWD,Sedan,4,5,Black,Cloth,Rear Camera,Delhi,No,Valid,Incomplete,8.83,0.23,13407
Toyota,Yaris,2010,15,Used,226969,1.5,Hybrid,95,207,Manual,FWD,Hatchback,3,5,Gray,Cloth,"Cruise Control, Sunroof, Bluetooth, Parking Sensors",Cape Town,No,Valid,Complete,7.71,0.01,2926
BMW,X5,2021,4,Used,54913,3.8,Hybrid,429,554,Automatic,AWD,SUV,5,7,Black,Leather,"Touchscreen, Heated Seats",Berlin,No,Expired,Complete,15.73,0.75,41098
Ford,Focus,2012,13,Used,190352,1.8,Gasoline,175,199,Manual,FWD,Hatchback,5,5,Blue,Leather,Cruise Control,Tokyo,No,Valid,Complete,8.68,0.03,5059
Toyota,Yaris,2016,9,Used,128449,1.4,Hybrid,105,166,Manual,FWD,Hatchback,5,5,Gray,Cloth,"Rear Camera, Sunroof, Navigation, Heated Seats",Toronto,No,Expired,Complete,7.41,0.05,6787
Mercedes-Benz,E-Class,2016,9,Used,135395,2.5,Gasoline,297,365,Manual,AWD,Sedan,4,5,White,Leather,"Heated Seats, Parking Sensors, Cruise Control, Touchscreen, Rear Camera",Paris,Yes,Valid,Incomplete,9.91,0.13,18212
BMW,7 Series,2022,3,Used,37466,0,Electric,482,619,Automatic,AWD,Sedan,4,5,Blue,Leather,"Heated Seats, Parking Sensors, Sunroof",Sao Paulo,Yes,Valid,Complete,0,1.58,59203
Tesla,Model Y,2019,6,Damaged,90562,0,Electric,424,562,Automatic,AWD,SUV,5,6,White,Leather,"Sunroof, Parking Sensors, Heated Seats",Dubai,No,Valid,Complete,0,0.18,16446
Hyundai,Elantra,2005,20,Used,302161,1.7,Gasoline,139,253,Manual,FWD,Sedan,4,5,Silver,Cloth,"Heated Seats, Bluetooth",Toronto,Yes,Expired,Incomplete,6.87,0.01,1634
Peugeot,208,2012,13,Used,197575,1.5,Gasoline,130,224,Automatic,FWD,Hatchback,5,5,Gray,Leather,"Parking Sensors, Touchscreen, Heated Seats, Rear Camera, Sunroof",Cape Town,No,Valid,Complete,7.2,0.02,4382
Chevrolet,Spark,2017,8,Used,126005,1.4,Gasoline,98,193,Automatic,FWD,Hatchback,5,4,Blue,Leather,"Touchscreen, Heated Seats, Cruise Control",Paris,Yes,Expired,Incomplete,7.5,0.04,4653
Audi,A4,2009,16,Used,238128,2,Gasoline,224,218,Automatic,AWD,Sedan,4,5,Blue,Leather,"Cruise Control, Bluetooth, Sunroof",Toronto,No,Expired,Complete,9.44,0.03,6561
Honda,Accord,2017,8,Used,117321,2,Gasoline,235,250,Automatic,FWD,Sedan,4,5,Black,Cloth,"Navigation, Bluetooth, Sunroof, Heated Seats",Paris,Yes,Valid,Complete,8.67,0.09,10027
Audi,A6,2012,13,Used,190947,2.9,Gasoline,294,365,Automatic,FWD,Sedan,4,5,Gray,Leather,"Cruise Control, Bluetooth, Heated Seats, Rear Camera, Navigation",Tokyo,No,Valid,Incomplete,11.31,0.07,14131
Tesla,Model Y,2019,6,Used,95607,0,Electric,367,565,Automatic,RWD,SUV,5,5,Silver,Leather,"Sunroof, Rear Camera, Cruise Control, Parking Sensors, Navigation",Sao Paulo,No,Expired,Incomplete,0,0.24,23324
Tesla,Model 3,2021,4,Used,59737,0,Electric,397,688,Automatic,RWD,Sedan,4,5,Silver,Leather,"Touchscreen, Heated Seats, Sunroof, Bluetooth, Rear Camera",Sao Paulo,No,Valid,Incomplete,0,0.47,28049
Audi,A8,2019,6,Used,75508,3.7,Gasoline,402,495,Automatic,AWD,Sedan,4,5,Red,Leather,"Heated Seats, Bluetooth",Sao Paulo,Yes,Expired,Incomplete,13.76,0.47,35795
Toyota,RAV4,2016,9,Used,136606,2.5,Gasoline,203,362,Manual,AWD,SUV,5,5,Blue,Cloth,"Parking Sensors, Rear Camera, Bluetooth, Touchscreen, Sunroof",Tehran,Yes,Valid,Complete,12.3,0.06,8284
Ford,Mustang,2025,0,New,447,2.4,Gasoline,388,279,Manual,RWD,Coupe,2,4,Gray,Cloth,"Touchscreen, Sunroof, Navigation",Berlin,No,Valid,Complete,9.95,,29463
Mercedes-Benz,E-Class,2008,17,Used,251940,2.8,Gasoline,305,306,Automatic,RWD,Sedan,4,5,Gray,Leather,"Navigation, Bluetooth, Cruise Control, Sunroof, Parking Sensors",Tehran,No,Expired,Complete,10.42,0.03,8079
Tesla,Model S,2011,14,Used,212210,0,Electric,884,355,Automatic,AWD,Sedan,5,5,White,Cloth,Navigation,Toronto,No,Valid,Complete,0,0.09,19336
Dacia,Sandero,2005,20,Used,304243,1,Gasoline,90,144,Manual,FWD,Hatchback,5,5,Red,Cloth,"Cruise Control, Heated Seats, Bluetooth, Parking Sensors, Sunroof",Toronto,Yes,Expired,Complete,6.34,0,1450
Peugeot,208,2018,7,Used,109378,1.5,Gasoline,97,209,Manual,FWD,Hatchback,5,5,White,Cloth,"Rear Camera, Cruise Control, Navigation, Heated Seats",Toronto,No,Valid,Complete,8.21,0.08,8402
Honda,Accord,2019,6,Used,93450,1.9,Gasoline,209,254,Automatic,FWD,Sedan,4,5,Black,Leather,Bluetooth,Dubai,No,Valid,Incomplete,8.68,0.13,12152
Audi,Q7,2010,15,Used,221269,2.6,Gasoline,319,278,Manual,AWD,SUV,5,7,White,Leather,Bluetooth,Toronto,No,Expired,Complete,13.02,0.05,10631
Fiat,500,2015,10,Used,156341,1,Gasoline,70,55,Manual,FWD,Hatchback,3,4,White,Leather,Navigation,Delhi,No,Valid,Incomplete,6.03,0.03,5242
Toyota,Corolla,2011,14,Used,211374,1.9,Hybrid,157,286,Manual,FWD,Sedan,4,5,Gray,Leather,"Navigation, Rear Camera",Sao Paulo,No,Expired,Incomplete,9.9,0.02,4294
Toyota,Yaris,2020,5,Used,74831,1.4,Gasoline,95,167,Automatic,FWD,Hatchback,3,5,Silver,Cloth,"Bluetooth, Navigation, Cruise Control, Sunroof",Dubai,No,Valid,Incomplete,8.35,0.13,9582
Audi,A8,2011,14,Used,211853,3.3,Hybrid,408,480,Manual,AWD,Sedan,4,5,Silver,Cloth,"Cruise Control, Navigation, Parking Sensors, Touchscreen, Rear Camera",Delhi,No,Expired,Complete,12.55,0.09,18244
Ford,F-150,2006,19,Damaged,281524,2.7,Gasoline,401,336,Manual,AWD,Pickup,4,3,Silver,Cloth,"Bluetooth, Heated Seats, Sunroof, Parking Sensors, Touchscreen",Toronto,No,Valid,Complete,13.84,0.01,2382
Mazda,Mazda3,2011,14,Used,209124,2.1,Gasoline,204,263,Manual,AWD,Sedan,4,5,Red,Leather,"Heated Seats, Navigation, Touchscreen, Bluetooth",Paris,No,Expired,Incomplete,9.46,0.02,4501
Mercedes-Benz,C-Class,2005,20,Used,305212,2.5,Gasoline,312,263,Manual,RWD,Sedan,4,5,Blue,Leather,"Sunroof, Bluetooth, Cruise Control, Rear Camera, Heated Seats",Delhi,No,Valid,Complete,9.76,0.01,3926
Ford,F-150,2008,17,Used,256097,3.1,Hybrid,413,399,Manual,AWD,Pickup,4,3,Black,Cloth,"Parking Sensors, Sunroof, Navigation, Bluetooth",Cape Town,No,Expired,Incomplete,13.52,0.02,4935
Volkswagen,Tiguan,2019,6,Used,87828,2,Gasoline,184,277,Manual,FWD,SUV,5,6,White,Cloth,"Cruise Control, Navigation, Touchscreen, Bluetooth, Parking Sensors",Sao Paulo,No,Expired,Complete,10.86,0.15,12838
Toyota,Corolla,2010,15,Used,223146,1.9,Hybrid,151,268,Manual,FWD,Sedan,4,5,Silver,Leather,"Cruise Control, Navigation, Heated Seats, Bluetooth",Toronto,No,Expired,Complete,8.81,0.02,3899
Peugeot,208,2010,15,Used,225536,1.5,Gasoline,80,114,Manual,FWD,Hatchback,5,5,Black,Cloth,"Cruise Control, Navigation, Bluetooth, Heated Seats",Sao Paulo,No,Valid,Complete,8,0.01,3235
Hyundai,i10,2005,20,Used,301872,1.1,Gasoline,73,98,Automatic,FWD,Hatchback,5,5,White,Cloth,"Sunroof, Rear Camera, Cruise Control",Delhi,No,Expired,Complete,6.41,0,1482
Chevrolet,Spark,2017,8,Used,126420,1.4,Gasoline,98,233,Automatic,FWD,Hatchback,5,4,Silver,Cloth,"Navigation, Touchscreen, Bluetooth",Delhi,No,Valid,Complete,7.96,0.04,5097
Hyundai,Tucson,2021,4,Used,49909,1.9,Gasoline,226,297,Automatic,FWD,SUV,5,5,Black,Leather,Parking Sensors,Paris,No,Valid,Complete,10.53,0.33,16539
Tesla,Model Y,2021,4,Damaged,62929,0,Electric,413,497,Automatic,AWD,SUV,5,7,Gray,Leather,"Touchscreen, Rear Camera",Tehran,No,Valid,Complete,0,0.19,11774
Toyota,Camry,2020,5,Used,73623,2.7,Hybrid,288,370,Automatic,FWD,Sedan,4,5,Red,Cloth,"Touchscreen, Heated Seats, Cruise Control, Parking Sensors",Cape Town,Yes,Valid,Incomplete,9.16,0.16,11729
Toyota,Camry,2016,9,Used,141786,3.2,Gasoline,256,401,Manual,AWD,Sedan,4,5,Red,Cloth,"Touchscreen, Parking Sensors, Sunroof, Rear Camera",Cape Town,No,Expired,Complete,12.24,0.06,8969
